Kendal Tau=0.95948957094563
idConference, conferenceName, curRank, curValue, oldRank, NPC
1674004886,psse_0,3129,10.5765893337663,3053,16
-1429336715,laser_0,3216,8.66772385691284,3223,11
825539983,esoa_0,3059,12.0588669529654,3143,13
2122672686,aussois_0,3104,11.0892575559366,3053,16
46942196,rocai_0,3244,8.10189013513836,3223,11
-1631385631,podp_0,3225,8.37292549413198,3143,13
2122710386,aluacs_0,3117,10.7619530246131,3053,16
918445146,damas_0,3062,11.9536224914413,3223,11
918445378,lamas_0,3110,10.9292056565567,3143,13
-2013909916,sichtsysteme_0,3272,7.27952728597157,3223,11
1070662806,e2dc_0,2854,16.7452971010828,3143,13
174973006,hotdep_0,3177,9.5938740405267,3223,11
1626034514,constructivity_0,3140,10.441224841639,3053,16
796215388,voss_0,3271,7.31067793045178,3143,13
630117498,etm_0,3171,9.6955482874632,3223,11
1802819271,ifip3-3_0,3180,9.56638999608996,3053,16
840088734,mcta_0,3074,11.6579858763308,3223,11
-906213648,als_0,3154,10.2174174258651,3053,16
916904336,replication_0,3221,8.47431981306562,3143,13
1941635631,gait_0,2842,16.9783765993758,3223,11
-1839581462,ifip13-2_0,2990,13.4892498728776,3053,16
1438850197,xsw_0,3098,11.1922124900867,3143,13
-167800707,dpc_0,3210,8.92671976223161,3223,11
1925830212,volvis_0,3041,12.3465449181545,3053,16
-792168825,telecare_0,3114,10.8019228416724,3143,13
335685696,scoop_0,3159,10.1377186937239,3223,11
1910050709,testen_0,3137,10.4769001914863,3053,16
1519554714,dics_0,2974,14.0442684734936,3143,13
1375676773,sidar_0,3260,7.7487694737948,3223,11
2079320376,ctpe_0,3112,10.8419169246488,3053,16
-917026860,mas_0,3125,10.6170262030225,3143,13
392734903,wman_0,3232,8.28794405324373,3223,11
1491661945,seqlearn_0,3061,11.998492315807,3053,16
779980861,gccb_0,2866,16.4881719626502,3143,13
-1464604301,imvirell_0,2913,15.3586430824956,3053,16
-2133368373,idl_0,3158,10.1571088056059,3143,13
1438849174,gsw_0,3199,9.09615040638853,3223,11
1886464153,model_0,3068,11.7922726814578,3053,16
631715883,space_0,3209,8.93296278738455,3223,11
1389897727,ordal_0,3253,7.90192055049499,3143,13
-1184984876,ngca_0,3144,10.3610831982242,3223,11
-331338927,dfrws_0,3197,9.11158176145084,3143,13
1357198159,primium_0,3109,10.9768134392653,3223,11
-729526736,cogsys_0,3080,11.5788570043249,3143,13
-394336846,quacon_0,3036,12.4669988463493,3053,16
-1354389654,aka_0,3160,9.98297091091376,3223,11
-820467713,ofai_0,3198,9.1013156099384,3143,13
1613579343,selfman_0,3002,13.1500559885654,3053,16
1812027228,msept_0,3227,8.35120916784653,3223,11
1605576858,em_0,3141,10.3912793520374,3053,16
123695083,mixer_0,3222,8.4590896732607,3223,11
-193752928,alc_0,3054,12.1885892739068,3053,16
-483464701,msp_0,3268,7.37333684602721,3223,11
1597352185,iwac_0,2948,14.575325131205,3053,16
-782385777,epos_0,3251,7.93435898079209,3143,13
864175679,egcdmas_0,3201,9.0274204856637,3223,11
1655088156,etvc_0,3121,10.6612656380483,3053,16
1510903993,cmcs_0,3118,10.7571814480247,3143,13
-25361815,adis_0,3206,8.9565102424159,3223,11
807404884,cide_0,2964,14.2329483336966,3053,16
-2131205979,ocl_0,3155,10.2153490408439,3143,13
335051181,amet_0,3191,9.21200866892855,3223,11
-1835645574,eccsp_0,3013,12.9146084374592,3053,16
1756899719,tadds_0,3203,9.01797704065213,3143,13
-2118229390,rml_0,2999,13.2090269277609,3053,16
562108485,jobim_0,3145,10.3407230958799,3143,13
1430198848,mww_0,3291,6.62627482354596,3223,11
1939212257,pado_0,3134,10.4991866102155,3053,16
-773502915,wnsp_0,3131,10.5593382758905,3143,13
-163121751,simpda_0,3056,12.1512069406941,3223,11
146288133,icwus_0,2944,14.5949069335693,3053,16
-63874776,disappearing_0,2586,25.6742430557062,3143,13
992693315,movep_0,3188,9.27336708849439,3223,11
-785929991,iwai_0,3095,11.2104310454078,3053,16
-818008998,mprss_0,2982,13.6312259987304,3143,13
2037241743,dbsocial_0,3202,9.02321604714132,3223,11
-1408889386,wiser_0,3143,10.3765251080082,3143,13
1605249178,eb_0,3266,7.58166530552153,3223,11
1747071866,aaa-idea_0,3235,8.2281470981321,3257.5,10
-1465942060,ccgidis_0,3089,11.4130992593306,3143,13
1676036312,rtse_0,3094,11.2669894671288,3086.5,15
-363365252,psec_0,3259,7.7519785262139,3257.5,10
1441011994,crw_0,3176,9.61446606248706,3143,13
115025716,kroml_0,3200,9.07362748463108,3086.5,15
1388337187,cloudi_0,3236,8.21422939200216,3257.5,10
-756074410,tfais_0,3124,10.6242497702971,3086.5,15
-1233260637,loft_0,3277,7.1339760535223,3257.5,10
1603928557,eaia_0,3310,5.86260503884672,3257.5,10
234876441,ecrime_0,3070,11.7590678471726,3143,13
1368005637,anb_0,3149,10.2361506111614,3257.5,10
1809693544,dbt_0,3275,7.16295447916701,3180.5,12
762828055,cvmp_0,3168,9.80085492738344,3180.5,12
1556874607,nada_0,3173,9.68088999493557,3180.5,12
-840671935,lfmtp_0,3269,7.33774057558981,3257.5,10
1210378521,dips_0,3261,7.71634344018871,3326.5,7
-1714944964,wmi_0,3138,10.4602752587562,3180.5,12
-1545617314,tcob_0,3250,7.96107956940389,3257.5,10
-1931145363,sesena_0,3099,11.1229214072242,3180.5,12
490548659,parma_0,3223,8.38545110638642,3257.5,10
-768786949,isips_0,3181,9.40734654596212,3180.5,12
10304610,caivd_0,3238,8.16474282621068,3257.5,10
1283197868,essir_0,3299,6.29252792387342,3180.5,12
996250446,ifip8-5_0,3284,6.95776485013643,3257.5,10
-688235165,mamus_0,3108,10.9816163914381,3180.5,12
482140997,dialog_0,3343,3.69778265562468,3326.5,7
-1998298580,sblp_0,3182,9.40077818456407,3180.5,12
-9834826,berlin_0,3330,5.18977537993806,3257.5,10
-748360330,hikm_0,3303,6.06316772200462,3326.5,7
801321273,mbui_0,3220,8.52791940277071,3180.5,12
1430199178,sww_0,3186,9.28067037847264,3257.5,10
-1137105373,acota_0,3326,5.36578276663871,3339.5,6
349695695,firmware_0,3247,8.03235185226644,3180.5,12
-460001875,flfp_0,3306,5.97411551742348,3257.5,10
-1290033425,ssv_0,3335,4.75921339349692,3339.5,6
820070806,psss_0,3262,7.67918234279371,3257.5,10
-1480394683,almodep_0,3342,3.95258222860211,3339.5,6
-879303438,searis_0,3212,8.88376809137365,3180.5,12
924587155,cleandb_0,3252,7.93341234128467,3257.5,10
1139392385,woot_0,3218,8.61035766963682,3180.5,12
-50723683,unix_0,3333,4.90452852650471,3339.5,6
-298639316,muenchenwiler_0,3305,5.97523612329668,3257.5,10
1818682753,objekt_0,2970,14.1150679534894,3180.5,12
257290184,lernet_0,3344,3.69350510082459,3339.5,6
-1945237659,tsdm_0,3208,8.93671502524054,3180.5,12
-2112149145,ssdgp_0,3336,4.70534796392604,3339.5,6
-298306294,fortest_0,3045,12.3052046563748,3180.5,12
1286923250,kramas_0,3215,8.70276334071954,3257.5,10
1605576877,rm_0,3347,3.07203367556271,3345.5,5
6882337,ihis_0,3193,9.14872316447131,3180.5,12
-762558901,ewsp_0,3279,7.06263075748739,3257.5,10
-1563580762,fmam_0,3337,4.49030045165025,3345.5,5
960526764,softarc_0,3204,9.00473620104701,3180.5,12
363557595,unendbib_0,3264,7.63830068185718,3257.5,10
-1528900360,dsml_0,3340,4.07866699697446,3345.5,5
-1520420895,iiasa_0,3283,6.96354838355111,3180.5,12
-226538690,dfvlr_0,3257,7.83681138368825,3257.5,10
245772260,cau_0,3167,9.80424417866842,3180.5,12
-193752568,ilc_0,3270,7.33306035446136,3257.5,10
-1166015521,wcii_0,3233,8.23076194225838,3180.5,12
-549982959,hlk_0,3276,7.14124486903695,3257.5,10
-274119400,kdxd_0,3185,9.32273767422659,3180.5,12
-1666308496,ddops_0,3345,3.41537985200531,3345.5,5
1897086929,xmidx_0,3207,8.9440402113778,3257.5,10
-1560254440,ssgip_0,3348,3.06752100603374,3345.5,5
391002329,wcflp_0,3296,6.450570282244,3257.5,10
-1520708886,odrl_0,3132,10.5586567001589,3180.5,12
-1423313016,banff_0,3346,3.3738314985438,3345.5,5
1412897542,wow_0,3229,8.33455472584036,3257.5,10
-606186124,event_0,3224,8.38354332411887,3180.5,12
-496441123,cip_0,3288,6.87996786228952,3257.5,10
-654772725,Codd74_0,3351,0.733535162327229,3351,1
-468678716,lansec_0,3256,7.84408615068589,3180.5,12
-1564824977,JohnLM94_0,3350,0.816510246752809,3349,1
-1677305907,iveva_0,3263,7.66224402127703,3257.5,10
-920901296,sadpi_0,3151,10.2234594451584,3180.5,12
1640056959,ipsj_0,3349,2.01932393948043,3350,1
-2117969905,scesm_0,3153,10.2197867447326,3180.5,12
1756839287,mlics_0,3111,10.9042253469172,3180.5,12
-1575650235,eiffel_0,3298,6.38055357419478,3287.5,9
30627592,kdecb_0,3133,10.5147386686082,3180.5,12
-1730083978,mdi_0,3302,6.146438325074,3287.5,9
-1018788108,dynamo_0,3230,8.32589905521839,3180.5,12
-2131205452,pcl_0,3294,6.46707436761929,3287.5,9
1513078781,scor_0,3189,9.25385562417224,3180.5,12
-1516465169,woodpecker_0,3240,8.15771310242249,3287.5,9
-1023224413,intensive_0,3127,10.585642745963,3180.5,12
-4883985,coea_0,3267,7.56737645719007,3287.5,9
1150553674,accurate_0,3255,7.86531526651143,3180.5,12
78399020,fmsb_0,3166,9.8352321543156,3287.5,9
-886417394,shell_0,3314,5.79632896940142,3287.5,9
-1701441942,tosca_0,3183,9.37088761427852,3180.5,12
-496440728,hip_0,3290,6.68911352037837,3287.5,9
1127709541,irep_0,3187,9.27748604048094,3180.5,12
403560011,womm_0,3258,7.76165461361072,3287.5,9
-1158418607,oorase_0,3142,10.3885608131472,3180.5,12
479858179,issse_0,3331,5.06395677048612,3287.5,9
-1963761540,cslp_0,3243,8.11020775609727,3180.5,12
-769331974,lpkr_0,3281,7.03018048408886,3287.5,9
49363995,javacard_0,3092,11.333034496338,3180.5,12
-755134029,mrco_0,3318,5.67439410415766,3287.5,9
-4424316,pgldb_0,3165,9.84596413083148,3180.5,12
-1808274301,sensappeal_0,3050,12.2449226427408,3180.5,12
-473668893,aegs_0,3083,11.5316013734697,3180.5,12
62743757,lipari_0,3287,6.91977214227598,3287.5,9
-1035379269,greens_0,3088,11.4349372663361,3180.5,12
1756699275,expdb_0,3297,6.4337441902352,3287.5,9
67905763,pcomp_0,3241,8.12155596423017,3180.5,12
-2093354105,acmmpc_0,3312,5.82484496246236,3287.5,9
1798068257,sneps_0,3228,8.34771466344348,3180.5,12
-1588657559,aaip_0,3309,5.86924750984096,3287.5,9
459825739,rule_0,3304,6.02909635150786,3287.5,9
-208891713,bcc_0,3324,5.40679657760605,3287.5,9
-406626924,ambisys_0,3148,10.2557224217567,3223,11
-919189218,sbs_0,3205,8.98789364490511,3287.5,9
-86553346,scvma_0,3246,8.05304832229974,3223,11
1566359580,room_0,3278,7.11253538024701,3287.5,9
1829158065,kit_0,3311,5.84060455210869,3223,11
455609731,massa_0,3254,7.89200345879142,3287.5,9
811730634,iwde_0,3178,9.58812387279594,3287.5,9
2077289010,mspe_0,3307,5.96299103591526,3287.5,9
19250525,chorochronos_0,2988,13.5374126472414,3287.5,9
116733674,ifip13-5_0,3248,8.02432875150795,3287.5,9
-1308272805,mdeis_0,3237,8.20615866689579,3287.5,9
-722868036,gbpm_0,3301,6.26135193152652,3287.5,9
1129811752,instinctive_0,3242,8.11638780677982,3287.5,9
-1727921290,mci_0,3317,5.72649315349653,3287.5,9
848739610,iota_0,3285,6.95088200685788,3287.5,9
-401785969,ebiss_0,3321,5.5500481134972,3287.5,9
1605576864,om_0,3231,8.32555593079274,3287.5,9
662032783,gkr_0,3280,7.03802768880678,3310,8
1050912577,adaD_0,3300,6.26912806445624,3310,8
1967392458,isdo_0,3328,5.33927125444787,3310,8
1265798690,webmine_0,3292,6.59034157756295,3310,8
804800515,mlss_0,3339,4.09439152793281,3310,8
1306679196,global_0,3214,8.72517180618947,3310,8
327966229,boemie_0,3239,8.16016672870904,3310,8
-303937880,bmsd_0,3322,5.51553983614292,3310,8
1602037932,s3_0,3286,6.93202311208962,3310,8
2143316502,perspeGKtive_0,3196,9.14313719416508,3310,8
-1131478330,ntii_0,3295,6.46070910289662,3310,8
666358520,nir_0,3329,5.26278655346995,3310,8
1605183642,ec_0,3315,5.74401477030522,3310,8
-1033499418,elsnet_0,3338,4.20985845293217,3326.5,7
662986197,immoa_0,3308,5.88002504315428,3326.5,7
-1186129768,fews_0,3325,5.40495785536294,3326.5,7
1602037926,i3_0,3327,5.36152062593962,3326.5,7
-1300847524,fhv_0,3323,5.47326106076332,3326.5,7
2025074226,sewcn_0,3293,6.53717079117203,3326.5,7
1534562863,itcs_0,3332,5.05740448404871,3326.5,7
-2001426152,hcat_0,3341,4.02393292378301,3326.5,7
986347990,ate_0,3319,5.63433501398596,3326.5,7
-979992916,refmod_0,3316,5.73947896185684,3326.5,7
1760476658,cco_0,3334,4.85828394390377,3326.5,7
739015120,dser_0,3273,7.21836506395904,3326.5,7
599840195,lbm_0,3313,5.81883455536589,3326.5,7
785476788,mservices_0,3289,6.7039984849802,3326.5,7
-564465331,persdb_0,3282,7.02165428803485,3326.5,7
835763135,neta_0,3320,5.55028703347382,3326.5,7
1383145011,swb_0,3274,7.18259373698711,3326.5,7
